"unitid","institution name","year","institution name","HD2014.ZIP code","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Carnegie Classification 2010: Size and Setting","HD2014.Institution size category"
"190682","CUNY School of Law at Queens College","2014","CUNY School of Law at Queens College","11101","-73.943909","40.746457","Not applicable, special focus institution","Under 1,000"
"190691","CUNY York College","2014","CUNY York College","11451","-73.794586","40.702661","Medium four-year, primarily nonresidential","5,000 - 9,999"
"190707","CVPH Medical Center School of Radiologic Technology","2014","CVPH Medical Center School of Radiologic Technology","12901-1438","-73.469773","44.699991","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190716","D'Youville College","2014","D'Youville College","14201-1084","-78.890369","42.902263","Small four-year, primarily nonresidential","1,000 - 4,999"
"190725","Daemen College","2014","Daemen College","14226-3592","-78.789025","42.965024","Small four-year, primarily residential","1,000 - 4,999"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","11691","-73.743901","40.600490","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"190761","Dominican College of Blauvelt","2014","Dominican College of Blauvelt","10962-1210","-73.952340","41.054111","Small four-year, primarily residential","1,000 - 4,999"
"190770","Dowling College","2014","Dowling College","11769-1999","-73.164816","40.746051","Medium four-year, primarily nonresidential","1,000 - 4,999"
"190840","Dutchess Community College","2014","Dutchess Community College","12601-1595","-73.904954","41.726476","Large two-year","5,000 - 9,999"
"190956","Belanger School of Nursing","2014","Belanger School of Nursing","12304","-73.914641","42.803590","Very small two-year","Under 1,000"
"190974","Elmira Business Institute","2014","Elmira Business Institute","14901","-76.799300","42.085709","Very small two-year","Under 1,000"
"190983","Elmira College","2014","Elmira College","14901","-76.811333","42.092724","Small four-year, highly residential","1,000 - 4,999"
"191083","Erie Community College","2014","Erie Community College","14203-2698","-78.872679","42.881771","Very large two-year","10,000 - 19,999"
"191126","Fashion Institute of Technology","2014","Fashion Institute of Technology","10001-5992","-73.994781","40.747310","Medium four-year, primarily nonresidential","5,000 - 9,999"
"191199","Finger Lakes Community College","2014","Finger Lakes Community College","14424-8395","-77.241801","42.867556","Medium two-year","5,000 - 9,999"
"191205","Five Towns College","2014","Five Towns College","11746-5871","-73.369968","40.793327","Small four-year, primarily nonresidential","Under 1,000"
"191241","Fordham University","2014","Fordham University","10458","-73.889578","40.861183","Large four-year, highly residential","10,000 - 19,999"
"191287","The International Culinary Center","2014","The International Culinary Center","10013-2618","-74.000090","40.720817","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"191302","Fulton-Montgomery Community College","2014","Fulton-Montgomery Community College","12095-3790","-74.294146","42.983048","Medium two-year","1,000 - 4,999"
"191311","Gemological Institute of America-New York","2014","Gemological Institute of America-New York","10036","-73.980644","40.757512","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"191320","The General Theological Seminary","2014","The General Theological Seminary","10011","-74.003478","40.745656","Not applicable, special focus institution","Under 1,000"
"191339","Genesee Community College","2014","Genesee Community College","14020","-78.138024","43.016831","Medium two-year","5,000 - 9,999"
"191409","Gloria Francis School of Make-Up Artistry","2014","Gloria Francis School of Make-Up Artistry","11801-3873","-73.526670","40.764248","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"191515","Hamilton College","2014","Hamilton College","13323","-75.408853","43.047809","Small four-year, highly residential","1,000 - 4,999"
"191533","Hartwick College","2014","Hartwick College","13820-4020","-75.073609","42.454023","Small four-year, highly residential","1,000 - 4,999"
"191597","Helene Fuld College of Nursing","2014","Helene Fuld College of Nursing","10035-2737","-73.943009","40.802506","Very small two-year","Under 1,000"
"191612","Herkimer County Community College","2014","Herkimer County Community College","13350-1598","-75.007367","43.032586","Medium two-year","1,000 - 4,999"
"191621","Hilbert College","2014","Hilbert College","14075-1597","-78.820290","42.755050","Very small four-year, primarily residential","1,000 - 4,999"
"191630","Hobart William Smith Colleges","2014","Hobart William Smith Colleges","14456","-76.984813","42.858562","Small four-year, highly residential","1,000 - 4,999"
"191649","Hofstra University","2014","Hofstra University","11549","-73.600780","40.715959","Large four-year, primarily residential","10,000 - 19,999"
"191676","Houghton College","2014","Houghton College","14744","-78.156882","42.426841","Small four-year, highly residential","1,000 - 4,999"
"191719","Hudson Valley Community College","2014","Hudson Valley Community College","12180","-73.682526","42.696462","Large two-year","10,000 - 19,999"
"191728","Hunter Business School","2014","Hunter Business School","11756-1375","-73.503403","40.727856","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999"
"191764","Institute of Design and Construction","2014","Institute of Design and Construction","11201-5380","-73.983141","40.692209","Very small two-year","Under 1,000"
"191834","Institute of Audio Research","2014","Institute of Audio Research","10003","-73.993808","40.733027","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"191931","Iona College","2014","Iona College","10801-1890","-73.785635","40.927107","Medium four-year, primarily residential","1,000 - 4,999"
"191940","Isabella Graham Hart School of Practical Nursing","2014","Isabella Graham Hart School of Practical Nursing","14617","-77.575701","43.201820","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"191959","Island Drafting and Technical Institute","2014","Island Drafting and Technical Institute","11701-2704","-73.417123","40.675466","Very small two-year","Under 1,000"
"191968","Ithaca College","2014","Ithaca College","14850-7002","-76.495057","42.422640","Medium four-year, highly residential","5,000 - 9,999"
"191986","Jamestown Community College","2014","Jamestown Community College","14701","-79.218862","42.115628","Medium two-year","5,000 - 9,999"
"192004","Jamestown Business College","2014","Jamestown Business College","14701-4756","-79.249373","42.095118","Very small two-year","Under 1,000"
"192022","Jefferson Community College","2014","Jefferson Community College","13601-1897","-75.940004","43.987465","Medium two-year","1,000 - 4,999"
"192040","Jewish Theological Seminary of America","2014","Jewish Theological Seminary of America","10027-4649","-73.960287","40.811959","Not applicable, special focus institution","Under 1,000"
"192110","The Juilliard School","2014","The Juilliard School","10023-6588","-73.982913","40.773725","Not applicable, special focus institution","Under 1,000"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2014","SBI Campus-An Affiliate of Sanford-Brown","11747","-73.412643","40.779377","Very small two-year","Under 1,000"
"192165","Kehilath Yakov Rabbinical Seminary","2014","Kehilath Yakov Rabbinical Seminary","10562","-73.810559","41.222686","Not applicable, special focus institution","Under 1,000"
"192192","Keuka College","2014","Keuka College","14478","-77.090518","42.615410","Small four-year, highly residential","1,000 - 4,999"
"192271","LIM College","2014","LIM College","10022-5268","-73.974911","40.759817","Not applicable, special focus institution","1,000 - 4,999"
"192323","Le Moyne College","2014","Le Moyne College","13214-1301","-76.088449","43.047316","Small four-year, highly residential","1,000 - 4,999"
"192439","LIU Brooklyn","2014","LIU Brooklyn","11201-8423","-73.980872","40.690134","Medium four-year, primarily nonresidential","5,000 - 9,999"
"192448","LIU Post","2014","LIU Post","11548-1327","-73.593279","40.820043","Medium four-year, primarily residential","5,000 - 9,999"
"192457","LIU-University Center Campus","2014","LIU-University Center Campus","11548-1327","-73.596956","40.820458","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable"
"192484","Long Island Beauty School-Hempstead","2014","Long Island Beauty School-Hempstead","11550","-73.629414","40.707801","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"192509","Long Island Business Institute","2014","Long Island Business Institute","11354-5577","-73.830131","40.760528","Very small two-year","Under 1,000"
"192554","LIU Hudson at Rockland","2014","LIU Hudson at Rockland","10962","-73.960412","41.044023","Not applicable, special focus institution","Under 1,000"
"192563","LIU Brentwood","2014","LIU Brentwood","11717","-73.287113","40.803845","Very small four-year, primarily nonresidential","Under 1,000"
"192624","Machzikei Hadath Rabbinical College","2014","Machzikei Hadath Rabbinical College","11204","-73.988435","40.628037","Not applicable, special focus institution","Under 1,000"
"192688","Mandl School-The College of Allied Health","2014","Mandl School-The College of Allied Health","10019-5516","-73.983749","40.764351","Small two-year","Under 1,000"
"192703","Manhattan College","2014","Manhattan College","10471-4098","-73.901893","40.889756","Medium four-year, highly residential","1,000 - 4,999"
"192712","Manhattan School of Music","2014","Manhattan School of Music","10027-4698","-73.961691","40.812341","Not applicable, special focus institution","Under 1,000"
"192749","Manhattanville College","2014","Manhattanville College","10577","-73.718316","41.031054","Small four-year, highly residential","1,000 - 4,999"
"192785","Maria College of Albany","2014","Maria College of Albany","12208","-73.805986","42.656506","Very small two-year","Under 1,000"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2014","Marion S Whelan School of Nursing of Geneva General Hospital","14456-1651","-76.988008","42.877027","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"192819","Marist College","2014","Marist College","12601","-73.934342","41.721955","Medium four-year, highly residential","5,000 - 9,999"
"192828","MarJon School of Beauty ltd-Tonawanda","2014","MarJon School of Beauty ltd-Tonawanda","14150","-78.823535","42.985580","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"192864","Marymount Manhattan College","2014","Marymount Manhattan College","10021-4597","-73.959676","40.769108","Small four-year, primarily residential","1,000 - 4,999"
"192925","Medaille College","2014","Medaille College","14214-2695","-78.856569","42.928950","Small four-year, primarily nonresidential","1,000 - 4,999"
"192961","Memorial School of Nursing","2014","Memorial School of Nursing","12204","-73.750114","42.673642","Very small two-year","Under 1,000"
"192970","Memorial Hospital School of Radiation Therapy Technology","2014","Memorial Hospital School of Radiation Therapy Technology","10065","-73.955729","40.764766","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193016","Mercy College","2014","Mercy College","10522","-73.874571","41.021436","Medium four-year, primarily nonresidential","10,000 - 19,999"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","Mesivta Torah Vodaath Rabbinical Seminary","11218","-73.969494","40.638251","Not applicable, special focus institution","Under 1,000"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","11218","-73.979166","40.635169","Not applicable, special focus institution","Under 1,000"
"193070","Mesivtha Tifereth Jerusalem of America","2014","Mesivtha Tifereth Jerusalem of America","10002-6301","-73.991271","40.713812","Not applicable, special focus institution","Under 1,000"
"193122","Southern Westchester BOCES-Practical Nursing Program","2014","Southern Westchester BOCES-Practical Nursing Program","10528","-73.741091","40.974190","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193186","Midway Paris Beauty School","2014","Midway Paris Beauty School","11385","-73.909591","40.699612","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193201","Mildred Elley School-Albany Campus","2014","Mildred Elley School-Albany Campus","12206-1513","-73.790212","42.680260","Small two-year","Under 1,000"
"193247","Mirrer Yeshiva Cent Institute","2014","Mirrer Yeshiva Cent Institute","11223-2010","-73.966049","40.605043","Not applicable, special focus institution","Under 1,000"
"193265","Modern Welding School","2014","Modern Welding School","12304","-73.903373","42.779336","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193283","Mohawk Valley Community College","2014","Mohawk Valley Community College","13501-5394","-75.217197","43.077384","Large two-year","5,000 - 9,999"
"193292","Molloy College","2014","Molloy College","11571-5002","-73.626278","40.685970","Small four-year, primarily nonresidential","1,000 - 4,999"
"193308","Monroe College","2014","Monroe College","10468","-73.900501","40.864070","Medium four-year, primarily nonresidential","5,000 - 9,999"
"193326","Monroe Community College","2014","Monroe Community College","14623","-77.608488","43.101265","Very large two-year","10,000 - 19,999"
"193353","Mount Saint Mary College","2014","Mount Saint Mary College","12550","-74.012906","41.511212","Small four-year, primarily residential","1,000 - 4,999"
"193380","Montefiore School of Nursing","2014","Montefiore School of Nursing","10550","-73.840408","40.912046","Very small two-year","Under 1,000"
"193399","College of Mount Saint Vincent","2014","College of Mount Saint Vincent","10471-1093","-73.907019","40.912814","Small four-year, primarily residential","1,000 - 4,999"
"193405","Icahn School of Medicine at Mount Sinai","2014","Icahn School of Medicine at Mount Sinai","10029-6574","-73.953445","40.789801","Not applicable, special focus institution","1,000 - 4,999"
"193478","Nassau Community College","2014","Nassau Community College","11530-6793","-73.589397","40.730088","Very large two-year","20,000 and above"
"193584","Nazareth College","2014","Nazareth College","14618-3790","-77.514417","43.102406","Small four-year, highly residential","1,000 - 4,999"
"193609","Neighborhood Playhouse School of the Theater","2014","Neighborhood Playhouse School of the Theater","10022-5017","-73.965332","40.756613","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193645","The College of New Rochelle","2014","The College of New Rochelle","10805-2339","-73.781104","40.899427","Medium four-year, primarily residential","1,000 - 4,999"
"193654","The New School","2014","The New School","10011-8603","-73.994636","40.735275","Medium four-year, primarily residential","10,000 - 19,999"
"193672","New School of Radio and Television","2014","New School of Radio and Television","12206","-73.813731","42.685928","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193751","New York Chiropractic College","2014","New York Chiropractic College","13148-0800","-76.756232","42.911730","Not applicable, special focus institution","Under 1,000"
"193760","Star Career Academy-New York","2014","Star Career Academy-New York","10011-7307","-73.999551","40.738251","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193821","New York Law School","2014","New York Law School","10013-2921","-74.006394","40.717393","Not applicable, special focus institution","1,000 - 4,999"
"193830","New York Medical College","2014","New York Medical College","10595","-73.811241","41.084261","Not applicable, special focus institution","1,000 - 4,999"
"193858","New York School for Medical and Dental Assistants","2014","New York School for Medical and Dental Assistants","11101","-73.931391","40.744291","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193894","New York Theological Seminary","2014","New York Theological Seminary","10115","-73.963946","40.811197","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"193900","New York University","2014","New York University","10012-1091","-73.997264","40.729452","Large four-year, highly residential","20,000 and above"
"193946","Niagara County Community College","2014","Niagara County Community College","14132","-78.877008","43.147025","Large two-year","5,000 - 9,999"
"193973","Niagara University","2014","Niagara University","14109","-79.046229","43.132713","Medium four-year, highly residential","1,000 - 4,999"
"193991","Empire Beauty School-Peekskill","2014","Empire Beauty School-Peekskill","10566","-73.919085","41.291013","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000"
"194028","North Country Community College","2014","North Country Community College","12983-0089","-74.119981","44.318645","Small two-year","1,000 - 4,999"
"194073","New York College of Podiatric Medicine","2014","New York College of Podiatric Medicine","10035-1940","-73.940306","40.804899","Not applicable, special focus institution","Under 1,000"
"194091","New York Institute of Technology","2014","New York Institute of Technology","11568-8000","-73.608885","40.814402","Medium four-year, primarily nonresidential","5,000 - 9,999"
"194116","New York School of Interior Design","2014","New York School of Interior Design","10021","-73.962404","40.768615","Not applicable, special focus institution","Under 1,000"
"194161","Nyack College","2014","Nyack College","10960-3698","-73.931106","41.086425","Small four-year, highly residential","1,000 - 4,999"
